Date,Open,High,Low,Close,Volume,Symbol
2022-01-28,144.43563842773438,149.13247680664062,141.06480407714844,149.02413940429688,115462806,XMR
2022-01-29,149.02767944335938,155.29806518554688,148.93569946289062,153.45162963867188,95168638,XMR
2022-01-30,153.52622985839844,154.6794891357422,146.08628845214844,147.91908264160156,105280126,XMR
2022-01-31,147.91839599609375,147.98919677734375,141.22349548339844,147.37472534179688,130730760,XMR
2022-02-01,147.3398895263672,148.0390625,143.7417449951172,146.16348266601562,149547599,XMR
2022-02-02,146.16329956054688,150.1565399169922,144.3240509033203,144.80357360839844,127594095,XMR
2022-02-03,144.78384399414062,146.63528442382812,141.2880401611328,146.63528442382812,110870747,XMR
2022-02-04,146.61795043945312,165.4447021484375,146.61795043945312,165.1203155517578,195159073,XMR
2022-02-05,165.12689208984375,169.99871826171875,162.4169921875,168.6819305419922,148837412,XMR
2022-02-06,168.68223571777344,173.88766479492188,167.2262420654297,173.5258026123047,109060833,XMR
2022-02-07,173.52098083496094,185.1908721923828,171.03387451171875,184.63526916503903,167723670,XMR
2022-02-08,184.7251434326172,187.34085083007807,175.04405212402344,178.8998260498047,170213461,XMR
2022-02-09,178.78421020507812,185.6258544921875,176.1138916015625,185.6258544921875,133724143,XMR
2022-02-10,185.63552856445312,187.17286682128903,177.98143005371094,179.44432067871094,174283284,XMR
2022-02-11,179.46102905273438,181.20127868652344,166.62844848632812,168.6703338623047,150400613,XMR
2022-02-12,168.83529663085938,175.00320434570312,164.7613525390625,173.77044677734375,135367430,XMR
2022-02-13,173.7478790283203,175.07188415527344,170.8924102783203,174.39193725585938,97351829,XMR
2022-02-14,174.22586059570312,177.15650939941406,168.14280700683594,176.2937774658203,111550494,XMR
2022-02-15,176.2831268310547,183.2330474853516,174.81121826171875,182.37001037597656,163290735,XMR
2022-02-16,182.4111785888672,183.57958984375,178.32997131347656,179.3094940185547,138822596,XMR
2022-02-17,179.23321533203125,180.6645965576172,163.26364135742188,163.38528442382812,150598087,XMR
2022-02-18,163.58901977539062,166.64569091796875,159.3042449951172,160.13787841796875,141126011,XMR
2022-02-19,160.12840270996094,165.27789306640625,158.4873046875,161.28518676757812,148353177,XMR
2022-02-20,161.2645721435547,161.46743774414062,151.3726043701172,153.93527221679688,123017799,XMR
2022-02-21,153.88658142089844,161.4632568359375,147.77462768554688,147.96923828125,165522511,XMR
2022-02-22,147.94186401367188,151.19187927246094,141.200439453125,150.90545654296875,147062685,XMR
2022-02-23,150.89134216308594,155.9081573486328,148.77745056152344,149.12062072753906,103672213,XMR
2022-02-24,149.03106689453125,149.57913208007812,132.6903533935547,147.03302001953125,179849596,XMR
2022-02-25,147.10198974609375,155.70556640625,145.5919189453125,153.46913146972656,127531340,XMR
2022-02-26,153.55226135253906,159.8669891357422,152.37669372558594,157.66094970703125,109933821,XMR
2022-02-27,157.6405792236328,159.44619750976562,149.25115966796875,150.72886657714844,117546103,XMR
2022-02-28,150.69544982910156,170.36367797851562,148.88731384277344,170.1903076171875,162762449,XMR
2022-03-01,170.21739196777344,179.64414978027344,170.21739196777344,177.53414916992188,150771651,XMR
2022-03-02,177.57252502441406,180.9727783203125,173.2476348876953,177.70994567871094,147182469,XMR
2022-03-03,177.7104034423828,180.77349853515625,170.906982421875,172.0326385498047,147294442,XMR
2022-03-04,172.0546875,179.15696716308594,156.95481872558594,159.71348571777344,186777427,XMR
2022-03-05,159.7791748046875,165.77366638183594,156.126708984375,165.77366638183594,107034207,XMR
2022-03-06,165.7991943359375,173.1067657470703,159.03404235839844,159.145751953125,189265780,XMR
2022-03-07,159.12689208984375,162.6953125,153.748046875,158.06268310546875,135717353,XMR
2022-03-08,158.05709838867188,205.31239318847656,157.55792236328125,204.84634399414065,384399066,XMR
2022-03-09,204.6305389404297,206.9116058349609,185.73301696777344,188.7294769287109,565027360,XMR
2022-03-10,188.6641082763672,192.2301483154297,167.29251098632812,179.315673828125,294085080,XMR
2022-03-11,179.2727508544922,179.2727508544922,167.69252014160156,170.6737823486328,200314482,XMR
2022-03-12,170.69068908691406,186.34768676757807,170.2479248046875,185.47525024414065,220047645,XMR
2022-03-13,185.42153930664065,194.1896514892578,175.0289764404297,176.1702423095703,242872456,XMR
2022-03-14,176.12232971191406,186.2691802978516,174.3147735595703,185.66424560546875,180820430,XMR
2022-03-15,185.64669799804688,190.76565551757807,177.4203643798828,183.27870178222656,215707665,XMR
2022-03-16,183.28219604492188,192.8783264160156,182.6477813720703,189.61924743652344,249534295,XMR
2022-03-17,189.58084106445312,191.47686767578125,185.92868041992188,187.82162475585935,157799906,XMR
2022-03-18,187.80799865722656,196.3300018310547,186.27191162109372,195.11419677734372,173515416,XMR
2022-03-19,195.0897674560547,201.7642059326172,191.3933868408203,197.4773712158203,206849495,XMR
2022-03-20,197.4500732421875,204.5090789794922,194.53651428222656,194.60247802734372,187426105,XMR
2022-03-21,194.59376525878903,195.4440460205078,188.91287231445312,191.8486785888672,168436976,XMR
2022-03-22,191.8227081298828,197.96250915527344,189.93923950195312,193.85389709472656,152700241,XMR
2022-03-23,193.847900390625,197.4361724853516,191.33840942382807,197.3902740478516,110609580,XMR
2022-03-24,197.37045288085935,204.33001708984372,194.18626403808597,203.92691040039065,162668371,XMR
2022-03-25,203.92405700683597,204.6819305419922,199.0042724609375,199.80319213867188,141535559,XMR
2022-03-26,199.8079376220703,209.615478515625,199.42735290527344,207.1920318603516,129813277,XMR
2022-03-27,207.1978912353516,215.6236572265625,205.5440826416016,215.1116180419922,157845715,XMR
2022-03-28,215.3275604248047,221.3939514160156,213.04391479492188,214.819091796875,170256407,XMR
2022-03-29,214.71221923828125,225.3838653564453,214.71221923828125,222.00604248046875,163673084,XMR
2022-03-30,221.99270629882807,223.01744079589844,216.60772705078125,221.57760620117188,156157155,XMR
2022-03-31,221.52487182617188,223.2079620361328,211.74005126953125,212.7001037597656,148506330,XMR
2022-04-01,212.7947998046875,221.84417724609372,209.20384216308597,218.30990600585935,177054928,XMR
2022-04-02,218.3155212402344,222.70921325683597,212.3883819580078,212.553955078125,145296260,XMR
2022-04-03,212.549560546875,218.7237243652344,209.4341735839844,217.2458038330078,117080472,XMR
2022-04-04,217.23326110839844,223.7896423339844,211.70733642578125,221.95245361328125,153401504,XMR
2022-04-05,221.99327087402344,228.2527313232422,218.75865173339844,222.3912353515625,192633448,XMR
2022-04-06,222.37001037597656,224.09500122070312,212.28842163085935,213.7607879638672,211962433,XMR
2022-04-07,213.70872497558597,227.8763427734375,213.36163330078125,226.46923828125,203548299,XMR
2022-04-08,226.43435668945312,227.1461181640625,215.2787170410156,217.1207427978516,174716235,XMR
2022-04-09,217.09307861328125,244.22674560546875,216.75816345214844,240.22203063964844,340161431,XMR
2022-04-10,240.1979217529297,244.30422973632807,229.3702545166016,236.041748046875,286608949,XMR
2022-04-11,235.96783447265625,243.3118438720703,216.41769409179688,225.6276397705078,385669610,XMR
2022-04-12,225.75173950195312,248.3323974609375,224.93968200683597,232.8575134277344,526851564,XMR
2022-04-13,232.79458618164065,238.4623260498047,227.8077850341797,236.90609741210935,219447167,XMR
2022-04-14,236.89601135253903,239.99696350097656,224.3628387451172,229.6327667236328,175921002,XMR
2022-04-15,229.63629150390625,239.70639038085935,228.5458984375,239.263427734375,173474747,XMR
2022-04-16,239.2664794921875,239.33302307128903,228.47840881347656,236.2858123779297,162814097,XMR
2022-04-17,236.28338623046875,242.76004028320312,235.1244659423828,241.26454162597656,159132419,XMR
2022-04-18,241.2852783203125,266.7681884765625,234.5242919921875,266.571533203125,424808881,XMR
2022-04-19,266.48956298828125,267.93524169921875,250.43756103515625,254.1078186035156,310742790,XMR
2022-04-20,254.1036834716797,270.0395812988281,251.9644775390625,266.5632019042969,359823531,XMR
2022-04-21,266.571533203125,288.8209533691406,266.0929260253906,279.39312744140625,515523707,XMR
2022-04-22,279.24615478515625,287.3214111328125,261.8580017089844,268.1390991210937,343046692,XMR
2022-04-23,268.1840209960937,278.7943420410156,262.8542785644531,267.0013427734375,230336098,XMR
2022-04-24,266.95184326171875,268.7864074707031,249.0922088623047,252.9061584472656,227578795,XMR
2022-04-25,252.8998870849609,259.40673828125,237.93771362304688,254.40249633789065,283402341,XMR
2022-04-26,254.34669494628903,263.73516845703125,228.45797729492188,229.2309112548828,275295869,XMR
2022-04-27,229.4937744140625,235.7076568603516,221.98226928710935,229.5142517089844,235574090,XMR
2022-04-28,229.5005340576172,237.4765472412109,224.07472229003903,226.9741973876953,203035795,XMR
2022-04-29,226.9612274169922,235.02479553222656,217.5145568847656,220.6879730224609,228539213,XMR
2022-04-30,220.70095825195312,233.25120544433597,213.535888671875,214.66256713867188,233614573,XMR
2022-05-01,214.69122314453125,227.3307342529297,209.01046752929688,212.6691131591797,211597053,XMR
2022-05-02,212.6368103027344,216.0824279785156,196.67608642578125,198.6671600341797,234496868,XMR
2022-05-03,198.6841735839844,215.3419342041016,198.6841735839844,207.54103088378903,212084119,XMR
2022-05-04,207.4825439453125,225.1816864013672,206.698974609375,225.1816864013672,218881517,XMR
2022-05-05,225.16033935546875,229.32327270507807,198.62278747558597,206.62237548828125,228652275,XMR
2022-05-06,206.63633728027344,217.41587829589844,201.16653442382807,217.0057373046875,204120727,XMR
2022-05-07,217.25460815429688,222.90977478027344,199.94142150878903,204.2037506103516,215690316,XMR
2022-05-08,204.27317810058597,221.6311492919922,200.3682403564453,217.23892211914065,278903350,XMR
2022-05-09,217.2151336669922,220.55691528320312,175.35142517089844,175.35142517089844,275353337,XMR
2022-05-10,174.9940948486328,189.1067657470703,152.97283935546875,162.95692443847656,300591532,XMR
2022-05-11,162.9056396484375,171.27023315429688,138.4639892578125,138.74615478515625,330581689,XMR
2022-05-12,139.0519561767578,154.58920288085938,119.30345916748048,137.88595581054688,316908184,XMR
2022-05-13,137.77655029296875,154.98760986328125,135.45516967773438,143.945068359375,179098418,XMR
2022-05-14,143.96267700195312,154.59707641601562,136.68280029296875,154.3705291748047,158306034,XMR
2022-05-15,154.1266326904297,172.48629760742188,151.0707244873047,171.67938232421875,190261455,XMR
2022-05-16,171.67034912109375,174.61563110351562,160.24351501464844,162.2259979248047,187969094,XMR
2022-05-17,162.2588348388672,177.20187377929688,162.2161102294922,172.86834716796875,172030064,XMR
2022-05-18,172.85475158691406,175.4417724609375,155.2621307373047,155.32757568359375,154490275,XMR
2022-05-19,155.31784057617188,169.359375,151.35145568847656,165.81942749023438,152392514,XMR
2022-05-20,165.8057403564453,180.9513397216797,163.57041931152344,174.2225341796875,234021413,XMR
2022-05-21,174.13002014160156,180.60716247558597,170.5978240966797,175.99365234375,146462498,XMR
2022-05-22,175.9517059326172,187.82115173339844,172.680419921875,187.16049194335935,128816310,XMR
2022-05-23,187.13232421875,199.3556060791016,182.2967834472656,185.18231201171875,269858942,XMR
2022-05-24,185.14198303222656,196.0284118652344,183.7590484619141,193.09315490722656,202501485,XMR
2022-05-25,193.076171875,204.6876373291016,191.7068023681641,203.9154357910156,233415550,XMR
2022-05-26,203.9818115234375,205.31285095214844,186.71273803710935,189.53762817382807,221102783,XMR
2022-05-27,189.3943023681641,190.3993377685547,176.364013671875,180.3487091064453,192810405,XMR
2022-05-28,180.6417236328125,183.9105682373047,174.62673950195312,175.68643188476562,123133749,XMR
2022-05-29,175.72329711914062,188.052734375,168.16348266601562,186.0727081298828,140346374,XMR
2022-05-30,186.0331878662109,208.4708404541016,183.2271728515625,204.209228515625,243363621,XMR
2022-05-31,204.1863250732422,207.546142578125,192.0736083984375,198.53982543945312,247436888,XMR
2022-06-01,198.4937744140625,202.98464965820312,193.2449493408203,198.6234130859375,219916192,XMR
2022-06-02,198.61111450195312,203.55523681640625,192.58909606933597,201.39535522460935,173374488,XMR
2022-06-03,201.4076995849609,202.55648803710935,187.72024536132807,193.97532653808597,148020353,XMR
2022-06-04,193.97093200683597,195.44854736328125,188.7423095703125,189.13232421875,113008467,XMR
2022-06-05,189.13134765625,191.64697265625,186.07473754882807,187.98410034179688,110884734,XMR
2022-06-06,188.0193634033203,195.0811920166016,187.85009765625,189.5121154785156,125922144,XMR
2022-06-07,189.51116943359372,195.0586853027344,180.1653594970703,187.5677032470703,131781619,XMR
2022-06-08,187.51809692382807,189.46829223632807,182.34483337402344,186.4415435791016,106713695,XMR
2022-06-09,186.4095458984375,189.5034027099609,182.4881896972656,185.37985229492188,91177653,XMR
2022-06-10,185.3684539794922,186.0883636474609,172.91720581054688,173.87631225585938,152125139,XMR
2022-06-11,173.87750244140625,177.86181640625,161.2478485107422,166.0951385498047,122297730,XMR
2022-06-12,166.16363525390625,166.7679901123047,152.6374053955078,159.0411376953125,143153711,XMR
2022-06-13,158.80311584472656,159.14212036132812,129.2508087158203,132.093994140625,196432477,XMR
2022-06-14,132.11070251464844,133.81163024902344,116.55695343017578,119.28409576416016,192462966,XMR
2022-06-15,119.10826110839844,119.1222152709961,104.41594696044922,118.00106048583984,194933079,XMR
2022-06-16,118.0592041015625,120.79164123535156,104.6307144165039,106.4407730102539,108453661,XMR
2022-06-17,106.47528076171876,116.15589141845705,106.17494201660156,114.3115005493164,105637682,XMR
2022-06-18,114.3101577758789,115.36248016357422,97.23336791992188,104.18310546875,119829720,XMR
2022-06-19,104.1468505859375,114.92887115478516,100.24734497070312,114.2169952392578,101230757,XMR
2022-06-20,114.20144653320312,117.62457275390624,108.7844696044922,117.29762268066406,91092102,XMR
2022-06-21,117.47624206542967,124.92267608642578,115.88713836669922,118.79727172851562,96177268,XMR
2022-06-22,118.84225463867188,118.8779296875,111.1750030517578,111.1750030517578,70776491,XMR
2022-06-23,111.1626434326172,122.71647644042967,110.99208068847656,122.6963882446289,65743632,XMR
2022-06-24,122.66165161132812,128.66793823242188,122.59384155273438,126.46509552001952,77979509,XMR
2022-06-25,126.4832000732422,127.9722671508789,121.1275634765625,127.48186492919922,63867278,XMR
2022-06-26,127.42731475830078,133.7880096435547,125.3242416381836,125.3242416381836,73740343,XMR
2022-06-27,125.31454467773438,130.496337890625,120.37760162353516,120.39095306396484,82580078,XMR
2022-06-28,120.3910675048828,122.97918701171876,116.07154846191406,117.50824737548828,74168794,XMR
2022-06-29,117.5113525390625,124.53569793701172,117.09895324707033,118.69425964355467,89781176,XMR
2022-06-30,118.72045135498048,119.45452117919922,108.30669403076172,112.76263427734376,78156771,XMR
2022-07-01,112.91856384277344,116.70523834228516,111.1178741455078,115.03934478759766,73585317,XMR
2022-07-02,115.13309478759766,118.8564453125,113.42296600341795,116.0143814086914,77097757,XMR
2022-07-03,116.00827026367188,117.41252136230467,114.7039566040039,116.36841583251952,60471638,XMR
2022-07-04,116.37083435058594,124.13319396972656,115.0496597290039,124.01551818847656,72535864,XMR
2022-07-05,123.97698974609376,124.9928741455078,118.75271606445312,122.3396224975586,89872229,XMR
2022-07-06,122.36393737792967,126.68756866455078,121.20047760009766,125.49456787109376,107952769,XMR
2022-07-07,125.5333251953125,131.38861083984375,125.2558135986328,130.43682861328125,87061683,XMR
2022-07-08,130.46932983398438,133.5478973388672,125.61721801757812,125.61721801757812,81208946,XMR
2022-07-09,125.5851058959961,128.9249267578125,125.24697875976562,127.17315673828124,60121922,XMR
2022-07-10,127.1916961669922,129.15737915039062,120.8762435913086,129.15737915039062,98369503,XMR
2022-07-11,129.1293487548828,132.6571502685547,125.74400329589844,127.01979064941406,163613480,XMR
2022-07-12,127.02203369140624,129.18310546875,123.1360092163086,123.18557739257812,106710927,XMR
2022-07-13,123.18453979492188,125.5420913696289,117.83445739746094,124.01904296875,91311918,XMR
2022-07-14,124.06430053710938,134.7840118408203,123.40988159179688,133.76483154296875,101671233,XMR
2022-07-15,133.80052185058594,141.17164611816406,132.66542053222656,138.90672302246094,113264774,XMR
2022-07-16,138.867919921875,143.76513671875,135.70509338378906,139.03599548339844,115613262,XMR
2022-07-17,139.07089233398438,141.92056274414062,134.9257049560547,135.9535675048828,75311845,XMR
2022-07-18,135.96070861816406,148.4845733642578,135.96070861816406,147.48399353027344,107876099,XMR
2022-07-19,147.35655212402344,148.83193969726562,140.21237182617188,146.97837829589844,155497350,XMR
2022-07-20,146.8583984375,153.0906982421875,143.3895721435547,151.67115783691406,182883969,XMR
2022-07-21,151.72825622558594,152.59007263183594,146.70889282226562,151.0056610107422,172584700,XMR
2022-07-22,151.00706481933594,153.25912475585938,148.46896362304688,149.294677734375,139084671,XMR
2022-07-23,149.22860717773438,151.20367431640625,142.67022705078125,146.42385864257812,100903721,XMR
2022-07-24,146.42703247070312,153.7682342529297,146.39227294921875,151.45973205566406,101611497,XMR
2022-07-25,151.46392822265625,152.0443878173828,143.57672119140625,143.95590209960938,109517730,XMR
2022-07-26,143.92640686035156,151.02049255371094,138.2391815185547,151.02049255371094,156063144,XMR
2022-07-27,150.988525390625,162.77471923828125,150.38328552246094,161.6051788330078,182674278,XMR
2022-07-28,161.60289001464844,165.98802185058594,157.09036254882812,162.39047241210938,224914350,XMR
2022-07-29,162.3822021484375,165.9728240966797,159.11502075195312,160.12046813964844,202604097,XMR
2022-07-30,160.08885192871094,163.36671447753906,154.8402557373047,155.70883178710938,158352419,XMR
2022-07-31,155.721923828125,159.63259887695312,153.91123962402344,154.8455810546875,131377522,XMR
2022-08-01,154.82798767089844,161.37664794921875,152.41546630859375,160.91012573242188,105374252,XMR
2022-08-02,160.86863708496094,161.604248046875,154.1739044189453,156.71726989746094,120000815,XMR
2022-08-03,156.73243713378906,163.7978973388672,155.176513671875,156.66969299316406,110358575,XMR
2022-08-04,156.67881774902344,162.76683044433594,156.37025451660156,159.3355712890625,105835155,XMR
2022-08-05,159.32078552246094,162.17355346679688,156.93447875976562,161.64242553710938,91510566,XMR
2022-08-06,161.63705444335938,164.94808959960938,160.3347930908203,160.66285705566406,85517741,XMR
2022-08-07,160.72230529785156,170.9781494140625,158.6443328857422,164.7894287109375,149742599,XMR
2022-08-08,164.84434509277344,169.3727264404297,162.66551208496094,167.20132446289062,132055216,XMR
2022-08-09,167.17079162597656,171.438232421875,155.98594665527344,158.0557403564453,127854381,XMR
2022-08-10,158.0630340576172,169.5743408203125,155.8147735595703,167.74557495117188,154479021,XMR
2022-08-11,167.75054931640625,169.07147216796875,157.1163787841797,160.0708770751953,153613368,XMR
2022-08-12,159.87644958496094,166.56405639648438,157.53126525878906,166.26205444335938,119496709,XMR
2022-08-13,166.2184295654297,168.23741149902344,165.0931854248047,166.4781951904297,89014942,XMR
2022-08-14,166.4920196533203,169.33602905273438,164.102294921875,165.52017211914062,73938483,XMR
2022-08-15,165.51918029785156,169.1687469482422,161.87869262695312,163.6802215576172,97995109,XMR
2022-08-16,163.6337890625,174.11094665527344,162.26902770996094,169.87619018554688,132922171,XMR
2022-08-17,169.8799285888672,170.49598693847656,159.18624877929688,168.4871368408203,181835113,XMR
2022-08-18,168.55123901367188,170.6441650390625,159.2382049560547,159.6912078857422,143325904,XMR
2022-08-19,159.99546813964844,161.10760498046875,142.05845642089844,142.5728759765625,172998597,XMR
2022-08-20,142.53634643554688,149.6954345703125,142.35980224609375,149.01260375976562,96670694,XMR
2022-08-21,148.97671508789062,157.23385620117188,148.88320922851562,154.50930786132812,102188382,XMR
2022-08-22,154.48414611816406,154.66729736328125,150.61248779296875,153.890380859375,100084496,XMR
2022-08-23,153.90968322753906,155.78045654296875,150.315673828125,154.6171875,104083826,XMR
2022-08-24,154.5621337890625,154.78701782226562,150.4595489501953,150.97320556640625,103296087,XMR
2022-08-25,150.95578002929688,155.32676696777344,150.510986328125,154.21728515625,81474548,XMR
2022-08-26,154.18569946289062,155.24440002441406,141.63563537597656,142.7108154296875,114446697,XMR
2022-08-27,142.71035766601562,145.71762084960938,141.92813110351562,145.05543518066406,87999222,XMR
2022-08-28,145.04383850097656,149.24342346191406,144.2052001953125,146.42282104492188,84867316,XMR
2022-08-29,146.436279296875,152.95584106445312,144.8675079345703,152.63465881347656,99602495,XMR
2022-08-30,152.6295623779297,152.8245849609375,147.312744140625,148.6957244873047,97795973,XMR
2022-08-31,148.72146606445312,152.44448852539062,148.4804229736328,149.02783203125,83549697,XMR
2022-09-01,149.04489135742188,154.63844299316406,148.49122619628906,153.8768768310547,107601509,XMR
2022-09-02,154.0811767578125,154.6265869140625,150.3584442138672,153.4445343017578,106638604,XMR
2022-09-03,153.47113037109375,154.71205139160156,151.68850708007812,154.35035705566406,67389715,XMR
2022-09-04,154.35604858398438,156.2200164794922,153.64743041992188,155.63113403320312,64303551,XMR
2022-09-05,155.62266540527344,157.87045288085938,154.81443786621094,157.50534057617188,82447046,XMR
2022-09-06,157.5227813720703,159.74334716796875,144.83396911621094,145.02613830566406,105691301,XMR
2022-09-07,144.9508514404297,152.05958557128906,141.92938232421875,149.23257446289062,98033777,XMR
2022-09-08,149.2333526611328,152.42652893066406,147.76747131347656,152.1753387451172,82798120,XMR
2022-09-09,152.1759490966797,159.7201690673828,151.7656707763672,159.7201690673828,103665193,XMR
2022-09-10,160.00250244140625,161.6771240234375,157.35894775390625,157.5810546875,76903926,XMR
2022-09-11,157.61294555664062,159.21371459960938,154.80079650878906,158.8603515625,70199114,XMR
2022-09-12,158.85665893554688,164.8344268798828,158.24215698242188,163.91184997558594,124676542,XMR
2022-09-13,163.95355224609375,165.23948669433594,145.3336639404297,145.66954040527344,129962276,XMR
2022-09-14,146.43646240234375,151.71498107910156,145.3336639404297,149.802734375,104499348,XMR
2022-09-15,149.8146514892578,151.6728515625,144.0010223388672,145.81016540527344,102172491,XMR
2022-09-16,145.78858947753906,149.41726684570312,144.18017578125,149.4089813232422,82198522,XMR
2022-09-17,149.33326721191406,151.888671875,147.56300354003906,147.7796173095703,74830196,XMR
2022-09-18,147.76800537109375,148.97653198242188,138.24940490722656,140.52911376953125,92480384,XMR
2022-09-19,140.49563598632812,141.74156188964844,135.56129455566406,140.48654174804688,92512029,XMR
2022-09-20,140.51632690429688,143.226806640625,139.66152954101562,142.3541717529297,84427432,XMR
2022-09-21,142.35569763183594,144.87619018554688,134.80389404296875,135.60667419433594,89281823,XMR
2022-09-22,135.5348358154297,144.16851806640625,134.12039184570312,144.16851806640625,84813632,XMR
2022-09-23,144.1503448486328,146.1371612548828,137.88121032714844,141.40614318847656,78466488,XMR
2022-09-24,141.4093017578125,143.90847778320312,140.73040771484375,141.76507568359375,60288628,XMR
2022-09-25,141.75782775878906,144.52757263183594,140.14720153808594,141.10409545898438,49824840,XMR
2022-09-26,141.10348510742188,146.1057586669922,139.9757843017578,145.7093963623047,65981124,XMR
2022-09-27,145.71649169921875,152.89202880859375,143.1811981201172,144.61305236816406,96826191,XMR
2022-09-28,144.55572509765625,147.94187927246094,140.30319213867188,147.29605102539062,83476179,XMR
2022-09-29,147.30650329589844,149.1473388671875,146.33554077148438,148.34681701660156,82200005,XMR
2022-09-30,148.347900390625,150.6378631591797,146.32131958007812,147.30728149414062,67515235,XMR
2022-10-01,147.316650390625,150.23434448242188,140.78041076660156,140.8728485107422,60837078,XMR
2022-10-02,140.8833770751953,141.817626953125,136.60267639160156,136.91734313964844,74110632,XMR
2022-10-03,136.91555786132812,141.7223663330078,136.71502685546875,141.7223663330078,80885366,XMR
2022-10-04,141.70436096191406,147.5297088623047,141.70436096191406,146.8673553466797,79137645,XMR
2022-10-05,146.8236846923828,148.0692901611328,143.837158203125,146.25387573242188,71303418,XMR
2022-10-06,146.26324462890625,152.5147705078125,143.52821350097656,149.132080078125,120777904,XMR
2022-10-07,149.14756774902344,149.3389434814453,143.98318481445312,146.47935485839844,81911826,XMR
2022-10-08,146.48062133789062,148.2549285888672,145.2054443359375,147.314453125,50390631,XMR
2022-10-09,147.29669189453125,148.95733642578125,145.2862091064453,145.68626403808594,52054450,XMR
2022-10-10,145.68614196777344,147.70787048339844,142.32858276367188,142.330322265625,69531927,XMR
2022-10-11,142.3055877685547,145.1111297607422,140.39938354492188,144.71095275878906,69098909,XMR
2022-10-12,144.70498657226562,146.71670532226562,142.83592224121094,144.88230895996094,66358492,XMR
2022-10-13,144.88107299804688,145.24021911621094,135.2816925048828,142.84051513671875,105016337,XMR
2022-10-14,142.8434600830078,145.93870544433594,139.91355895996094,140.5081787109375,64896650,XMR
2022-10-15,140.5057373046875,141.76046752929688,139.24354553222656,139.52072143554688,55760656,XMR
2022-10-16,139.54957580566406,143.4807891845703,139.54957580566406,143.1643829345703,50093538,XMR
2022-10-17,143.15841674804688,145.0267333984375,142.597900390625,143.61199951171875,75011148,XMR
2022-10-18,143.6245880126953,148.03939819335938,142.69778442382812,146.0938262939453,118028731,XMR
2022-10-19,146.0993194580078,148.4620819091797,144.796875,145.0448455810547,81641779,XMR
2022-10-20,145.0416259765625,148.42431640625,140.16390991210938,141.2076416015625,86726962,XMR
2022-10-21,141.1954345703125,143.24964904785156,137.30996704101562,140.72947692871094,80536580,XMR
2022-10-22,140.724609375,142.95672607421875,139.78562927246094,142.80186462402344,52005951,XMR
2022-10-23,142.80584716796875,144.90338134765625,142.19638061523438,144.4880828857422,59010194,XMR
2022-10-24,144.5016632080078,144.7443389892578,141.60182189941406,143.2254180908203,64894664,XMR
2022-10-25,143.21275329589844,146.4371795654297,142.94366455078125,144.1856689453125,72524752,XMR
2022-10-26,144.1030731201172,147.97767639160156,143.9897918701172,146.84075927734375,547034411,XMR
2022-10-27,146.8473358154297,149.8443145751953,145.09674072265625,145.7649688720703,88909512,XMR
2022-10-28,145.7521514892578,148.18959045410156,144.09036254882812,146.8045654296875,78888727,XMR
2022-10-29,146.78521728515625,149.3289337158203,145.91314697265625,148.93603515625,68340397,XMR
2022-10-30,148.93319702148438,150.29443359375,146.37525939941406,147.528564453125,62561254,XMR
2022-10-31,147.53929138183594,150.6700897216797,146.16787719726562,149.14630126953125,88726916,XMR
2022-11-01,149.14329528808594,151.0286102294922,148.4791717529297,149.66827392578125,80351280,XMR
2022-11-02,149.66412353515625,151.22265625,145.08282470703125,146.86407470703125,91845402,XMR
2022-11-03,146.86273193359375,150.27748107910156,146.7746124267578,149.28302001953125,67370440,XMR
2022-11-04,149.29879760742188,158.3204803466797,149.01058959960938,158.3204803466797,81654141,XMR
2022-11-05,158.33370971679688,161.86282348632812,156.86038208007812,157.2425994873047,92819170,XMR
2022-11-06,157.26268005371094,160.39442443847656,154.56906127929688,154.91976928710938,72323195,XMR
2022-11-07,154.92662048339844,159.3182373046875,153.34649658203125,155.23489379882812,86541001,XMR
2022-11-08,155.23104858398438,157.0534210205078,131.24746704101562,138.2395477294922,151917221,XMR
2022-11-09,138.22906494140625,139.6894073486328,116.10279083251952,119.1207275390625,135160589,XMR
2022-11-10,119.1938705444336,134.50559997558594,118.10877990722656,133.2244110107422,206666370,XMR
2022-11-11,133.19149780273438,134.32666015625,123.5355453491211,128.01956176757812,127218541,XMR
2022-11-12,128.05653381347656,129.59616088867188,125.0534210205078,128.3756561279297,58409628,XMR
2022-11-13,128.38453674316406,131.00885009765625,126.36138153076172,127.46772003173828,72796688,XMR
2022-11-14,127.44889068603516,130.43963623046875,122.04806518554688,129.82249450683594,92690172,XMR
2022-11-15,129.82485961914062,132.5089111328125,127.7107391357422,128.99307250976562,65958551,XMR
2022-11-16,128.9905548095703,132.60223388671875,127.08741760253906,132.2473602294922,71164610,XMR
2022-11-17,132.24049377441406,133.0964813232422,130.46958923339844,132.72792053222656,70045786,XMR
2022-11-18,132.77333068847656,134.4386444091797,131.13995361328125,133.29403686523438,61416670,XMR
2022-11-19,133.2629852294922,134.51492309570312,132.02999877929688,134.36410522460938,49939254,XMR
2022-11-20,134.36703491210938,134.36785888671875,129.1202850341797,129.82012939453125,56089447,XMR
2022-11-21,129.81195068359375,135.0936737060547,126.43028259277344,126.5116729736328,121851705,XMR
2022-11-22,126.42459106445312,134.0811004638672,125.82599639892578,133.947509765625,92739376,XMR
