Coin Name,Day,Price,Loss_Profit,Moving Average
HBAR,336,-0.04975717951922943,-0.11247218092351483,-0.04975774399306599
HBAR,337,-0.04975689728231115,-0.11247189868659654,-0.04975736297322631
HBAR,338,-0.04975662915723878,-0.11247163056152418,-0.04975703840077029
HBAR,339,-0.049756382199935285,-0.11247138360422068,-0.049756763219774965
HBAR,340,-0.049756191690015446,-0.11247119309430084,-0.04975650567858703
HBAR,341,-0.04975606468340222,-0.11247106608768762,-0.049756286944975366
HBAR,342,-0.049755980012326735,-0.11247098141661213,-0.04975612818670883
HBAR,343,-0.04975593767678899,-0.11247093908107439,-0.04975602234786448
HBAR,344,-0.049755888285328294,-0.11247088968961369,-0.049755958844557864
HBAR,345,-0.049755909453097165,-0.11247091085738256,-0.04975591298105864
HBAR,346,-0.04975593767678899,-0.11247093908107439,-0.04975589886921273
HBAR,347,-0.04975598706824969,-0.11247098847253509,-0.04975592356494308
HBAR,348,-0.04975607879524813,-0.11247108019953353,-0.04975596237251934
HBAR,349,-0.049756149354477704,-0.1124711507587631,-0.04975603293174891
HBAR,350,-0.049756262249245016,-0.11247126365353041,-0.04975611407486292
HBAR,351,-0.049756431591395985,-0.11247143299568138,-0.04975620580186136
HBAR,352,-0.049756572709855125,-0.11247157411414052,-0.0497563469203205
HBAR,353,-0.04975668560462244,-0.11247168700890783,-0.049756502150625555
HBAR,354,-0.04975680555531271,-0.1124718069595981,-0.04975662915723878
HBAR,355,-0.04975693256192593,-0.11247193396621133,-0.04975674557996757
HBAR,356,-0.0497570525126162,-0.1124720539169016,-0.04975686905861932
HBAR,357,-0.04975719363107534,-0.11247219503536074,-0.04975699253727107
HBAR,358,-0.04975733474953448,-0.11247233615381988,-0.04975712307184577
HBAR,359,-0.04975743353245588,-0.11247243493674128,-0.04975726419030491
HBAR,360,-0.04975755348314615,-0.11247255488743155,-0.04975738414099518
HBAR,361,-0.04975763109829868,-0.11247263250258407,-0.049757493507801016
HBAR,362,-0.049757687545682334,-0.11247268894996773,-0.049757592290722415
HBAR,363,-0.04975772988122008,-0.11247273128550547,-0.049757659321990506
HBAR,364,-0.04975772988122008,-0.11247273128550547,-0.049757708713451206
HBAR,365,-0.04975776516083486,-0.11247276656512026,-0.04975772988122008
LTC,0,74.4788589477539,0.0,
LTC,1,76.75436172836066,2.2755027806067574,74.4788589477539
LTC,2,76.30628992396055,1.8274309762066423,75.61661033805728
LTC,3,75.83482969995339,1.3559707521994824,76.5303258261606
LTC,4,75.4210019371161,0.9421429893621962,76.07055981195697
LTC,5,75.05756103191061,0.5787020841567028,75.62791581853475
LTC,6,74.73007202400663,0.25121307625272493,75.23928148451336
LTC,7,74.42569020198027,-0.05316874577363251,74.89381652795862
LTC,8,74.13345256372452,-0.3454063840293884,74.57788111299345
LTC,9,73.84267222752123,-0.6361867202326721,74.2795713828524
LTC,10,73.5503067557521,-0.9285521920018027,73.98806239562288
LTC,11,73.26652658274122,-1.212332365012685,73.69648949163667
LTC,12,72.97309242280028,-1.5057665249536285,73.40841666924666
LTC,13,72.66649652432227,-1.8123624234316367,73.11980950277075
LTC,14,72.34918306408292,-2.129675883670984,72.81979447356127
LTC,15,72.03980039501334,-2.439058552740562,72.5078397942026
LTC,16,71.74179490863412,-2.7370640391197867,72.19449172954813
LTC,17,71.43919764245447,-3.0396613052994326,71.89079765182373
LTC,18,71.13717818375528,-3.3416807639986246,71.5904962755443
LTC,19,70.83637058676288,-3.642488360991024,71.28818791310488
LTC,20,70.53699983846082,-3.941859109293091,70.98677438525908
LTC,21,70.23916309231925,-4.239695855434661,70.68668521261185
LTC,22,69.94287568835978,-4.535983259394129,70.38808146539003
LTC,23,69.64812739990134,-4.830731547852565,70.09101939033951
LTC,24,69.35481596013324,-5.124042987620669,69.79550154413056
LTC,25,69.0629618224176,-5.415897125336301,69.50147168001729
LTC,26,68.77250362666803,-5.70635532108588,69.20888889127542
LTC,27,68.48327263264684,-5.995586315107062,68.91773272454282
LTC,28,68.19522793362978,-6.283631014124126,68.62788812965744
LTC,29,67.9087888235407,-6.570070124213203,68.33925028313831
LTC,30,67.62403200248764,-6.854826945266268,68.05200837858524
LTC,31,67.34077339021133,-7.138085557542581,67.76641041301417
LTC,32,67.05894139994427,-7.419917547809632,67.48240269634948
LTC,33,66.77857182507023,-7.700287122683676,67.1998573950778
LTC,34,66.50019645300483,-7.978662494749074,66.91875661250725
LTC,35,66.2238919838561,-8.2549669638978,66.63938413903753
LTC,36,65.94949990406747,-8.52935904368644,66.36204421843047
LTC,37,65.67727588066566,-8.801583067088245,66.08669594396179
LTC,38,65.40751648740172,-9.071342460352184,65.81338789236656
LTC,39,65.13998651061104,-9.338872437142868,65.54239618403369
LTC,40,64.87465015690987,-9.60420879084404,65.27375149900638
LTC,41,64.61145757122799,-9.867401376525919,65.00731833376045
LTC,42,64.35043176359781,-10.128427184156095,64.74305386406893
LTC,43,64.09152799228966,-10.38733095546425,64.4809446674129
LTC,44,63.83464399049282,-10.644214957261084,64.22097987794373
LTC,45,63.579833448282926,-10.89902549947098,63.96308599139124
LTC,46,63.32701710888168,-11.15184183887223,63.707238719387874
LTC,47,63.07614895222426,-11.402709995529648,63.4534252785823
LTC,48,62.82720085493773,-11.651658092816177,63.20158303055297
LTC,49,62.58014980698968,-11.898709140764225,62.951674903580994
LTC,50,62.334944674974764,-12.143914272779142,62.703675330963705
LTC,51,62.09156244886057,-12.387296498893335,62.45754724098222
LTC,52,61.849969891933625,-12.62888905582028,62.21325356191767
LTC,53,61.61016189085339,-12.868697056900515,61.9707661703971
LTC,54,61.37261654295989,-13.106242404794017,61.73006589139351
LTC,55,61.137085851237174,-13.341773096516732,61.49138921690664
LTC,56,60.90354424898257,-13.575314698771336,61.25485119709853
LTC,57,60.67192014942859,-13.80693879832532,61.02031505010987
LTC,58,60.44222122258603,-14.036637725167878,60.78773219920558
LTC,59,60.21442701509275,-14.264431932661154,60.55707068600731
LTC,60,59.988501733565016,-14.49035721418889,60.32832411883939
LTC,61,59.764409584619074,-14.714449363134833,60.101464374328884
LTC,62,59.54213267156305,-14.936726276190853,59.876455659092045
LTC,63,59.321627531002406,-15.1572314167515,59.65327112809106
LTC,64,59.10288393625606,-15.375975011497843,59.43188010128273
LTC,65,58.88594790738884,-15.592911040365067,59.212255733629235
LTC,66,58.67186256586987,-15.806996381884034,58.99441592182245
LTC,67,58.46016259771048,-16.018696350043427,58.778905236629356
LTC,68,58.250727839408086,-16.22813110834582,58.566012581790176
LTC,69,58.0435736309843,-16.43528531676961,58.35544521855928
LTC,70,57.83896330947667,-16.63989563827724,58.14715073519619
LTC,71,57.636968461652685,-16.84189048610122,57.94126847023048
LTC,72,57.43791378463632,-17.040945163117584,57.73796588556468
LTC,73,57.241546168071096,-17.23731277968281,57.537441123144504
LTC,74,57.04779913853005,-17.431059809223854,57.33972997635371
LTC,75,56.8566957060456,-17.622163241708307,57.144672653300574
LTC,76,56.66816684052051,-17.810692107233393,56.952247422287826
LTC,77,56.48216652188998,-17.996692425863927,56.762431273283056
LTC,78,56.298689636813464,-18.180169310940443,56.575166681205246
LTC,79,56.11766843352888,-18.36119051422503,56.39042807935172
LTC,80,55.939050500295735,-18.53980844745817,56.20817903517117
LTC,81,55.762820497092434,-18.716038450661472,56.028359466912306
LTC,82,55.58891834216769,-18.88994060558622,55.850935498694085
LTC,83,55.41732102548909,-19.06153792226482,55.67586941963006
LTC,84,55.24796590863508,-19.230893039118826,55.50311968382839
LTC,85,55.08081591988679,-19.398043027867118,55.332643467062084
LTC,86,54.915865945903676,-19.56299300185023,55.164390914260935
LTC,87,54.75300604986424,-19.725852897889666,54.99834093289523
LTC,88,54.59227074681709,-19.886588200936814,54.83443599788396
LTC,89,54.43360379001635,-20.045255157737557,54.672638398340666
LTC,90,54.27697194274853,-20.201887005005375,54.51293726841672
LTC,91,54.12232662827856,-20.35653231947535,54.35528786638244
LTC,92,53.96963077488755,-20.509228172866358,54.199649285513544
LTC,93,53.818894609256574,-20.659964338497332,54.04597870158305
LTC,94,53.670042709612744,-20.808816238141162,53.89426269207206
LTC,95,53.52303544756691,-20.955823500186995,53.74446865943466
LTC,96,53.37788816314068,-21.100970784613224,53.59653907858983
LTC,97,53.23456761962058,-21.24429132813333,53.4504618053538
LTC,98,53.09301629192558,-21.385842655828327,53.30622789138063
LTC,99,52.95318432498547,-21.525674622768435,53.16379195577308
LTC,100,52.81507811047592,-21.663780837277983,53.023100308455525
LTC,101,52.67867463836453,-21.80018430938938,52.8841312177307
LTC,102,52.5439368369324,-21.934922110821503,52.746876374420225
LTC,103,52.41085703616875,-22.068001911585156,52.611305737648465
LTC,104,52.27939432934929,-22.19946461840462,52.477396936550576
LTC,105,52.14947968637679,-22.329379261377113,52.34512568275902
LTC,106,52.02116551899175,-22.457693428762155,52.21443700786304
LTC,107,51.89438407543207,-22.584474872321834,52.08532260268427
LTC,108,51.76913024235722,-22.709728705396685,51.95777479721191
LTC,109,51.64536439137805,-22.833494556375854,51.831757158894646
LTC,110,51.52306990413783,-22.95578904361608,51.70724731686764
LTC,111,51.4022186572636,-23.076640290490303,51.58421714775794
LTC,112,51.28281065075538,-23.196048296998526,51.462644280700715
LTC,113,51.16479219453754,-23.314066753216366,51.34251465400949
LTC,114,51.04815817526955,-23.430700772484357,51.22380142264646
LTC,115,50.93291881963248,-23.54594012812143,51.106475184903545
LTC,116,50.8190012625237,-23.659857685230207,50.99053849745101
LTC,117,50.7064579156837,-23.772401032070206,50.87596004107809
LTC,118,50.59537826257184,-23.883480685182064,50.7627295891037
LTC,119,50.48568304640983,-23.993175901344074,50.65091808912777
LTC,120,50.37737482386794,-24.101484123885967,50.54053065449084
LTC,121,50.270434419919155,-24.20842452783475,50.431528935138886
LTC,122,50.16477490777439,-24.31408403997952,50.32390462189355
LTC,123,50.06046403919572,-24.418394908558184,50.21760466384677
LTC,124,49.95743789742647,-24.521421050327433,50.112619473485054
LTC,125,49.85568625578557,-24.623172691968335,50.0089509683111
LTC,126,49.75521039260815,-24.723648555145758,49.90656207660602
LTC,127,49.655961731159124,-24.822897216594782,49.80544832419686
LTC,128,49.55793771476823,-24.920921232985677,49.705586061883636
LTC,129,49.4610335199545,-25.01782542779941,49.60694972296368
LTC,130,49.36531178513948,-25.113547162614424,49.50948561736136
LTC,131,49.2707277685935,-25.208131179160404,49.41317265254699
LTC,132,49.177229058576074,-25.301629889177832,49.31801977686649
LTC,133,49.08484122178987,-25.394017725964034,49.22397841358479
LTC,134,48.99354891821329,-25.485310029540614,49.13103514018297
LTC,135,48.90332913781393,-25.57552980993998,49.03919507000158
LTC,136,48.81416909724044,-25.66468985051347,48.94843902801361
LTC,137,48.72606240481716,-25.75279654293675,48.85874911752718
LTC,138,48.638945143787396,-25.83991380396651,48.7701157510288
LTC,139,48.552854385870035,-25.92600456188387,48.682503774302276
LTC,140,48.46777479104347,-26.01108415671044,48.595899764828715
LTC,141,48.38366673091855,-26.095192216835358,48.51031458845675
LTC,142,48.30053404050068,-26.178324907253227,48.42572076098101
LTC,143,48.21835243142232,-26.26050651633159,48.342100385709614
LTC,144,48.13712829535913,-26.341730652394773,48.2594432359615
LTC,145,48.05682839559765,-26.422030552156258,48.177740363390726
LTC,146,47.97742716543519,-26.50143178231872,48.09697834547839
LTC,147,47.898973181606834,-26.579885766147072,48.01712778051642
LTC,148,47.82137951732349,-26.657479430430413,47.93820017352101
LTC,149,47.744684522639176,-26.73417442511473,47.86017634946516
LTC,150,47.66886007418094,-26.809998873572965,47.783032019981334
LTC,151,47.593894666932584,-26.884964280821322,47.70677229841006
LTC,152,47.519788300894106,-26.9590706468598,47.63137737055676
LTC,153,47.44650134767636,-27.032357600077546,47.556841483913345
LTC,154,47.37405298230635,-27.104805965447554,47.48314482428523
LTC,155,47.30241508141114,-27.176443866342765,47.410277164991356
LTC,156,47.231573583304254,-27.247285364449652,47.33823403185875
LTC,157,47.16152337464516,-27.31733557310875,47.2669943323577
LTC,158,47.09226189876358,-27.386597048990325,47.196548478974705
LTC,159,47.02378532065413,-27.45507362709978,47.12689263670437
LTC,160,46.95606807361412,-27.522790874139787,47.058023609708854
LTC,161,46.88909737429222,-27.589761573461686,46.98992669713412
LTC,162,46.822878336028964,-27.655980611724942,46.92258272395317
LTC,163,46.75738411378654,-27.721474833967363,46.85598785516059
LTC,164,46.69259297586768,-27.786265971886223,46.79013122490775
LTC,165,46.62856500402367,-27.850293943730236,46.72498854482711
LTC,166,46.565183869757334,-27.913675077996572,46.66057898994568
LTC,167,46.502490479792954,-27.976368467960953,46.5968744368905
LTC,168,46.44044776241165,-28.038411185342255,46.533837174775144
LTC,169,46.379072335970164,-28.099786611783742,46.4714691211023
LTC,170,46.318357808792825,-28.16050113896108,46.40976004919091
LTC,171,46.25826838749589,-28.220590560258017,46.348715072381495
LTC,172,46.19882580377663,-28.280033143977278,46.28831309814436
LTC,173,46.14001855261884,-28.338840395135065,46.22854709563626
LTC,174,46.08181339730905,-28.397045550444858,46.169422178197735
LTC,175,46.02424357456073,-28.454615373193178,46.110915974963945
LTC,176,45.9672605076388,-28.511598440115108,46.05302848593489
LTC,177,45.91087570155946,-28.567983246194444,45.99575204109976
LTC,178,45.85508020797678,-28.623778739777123,45.93906810459913
LTC,179,45.799854851863756,-28.67900409589015,45.88297795476812
LTC,180,45.74524693162033,-28.733612016133577,45.82746752992027
LTC,181,45.69117719046821,-28.787681757285696,45.77255089174204
LTC,182,45.637668638439806,-28.8411903093141,45.71821206104427
LTC,183,45.584717440529715,-28.89414150722419,45.66442291445401
LTC,184,45.532314648392,-28.946544299361904,45.61119303948476
LTC,185,45.480483272059075,-28.99837567569483,45.55851604446086
LTC,186,45.42914405475264,-29.049714893001266,45.50639896022554
LTC,187,45.378363469899654,-29.100495477854253,45.45481366340586
LTC,188,45.3280916624299,-29.150767285324008,45.40375376232615
LTC,189,45.27834397236498,-29.200514975388927,45.353227566164776
LTC,190,45.22908077131575,-29.249778176438156,45.30321781739744
LTC,191,45.18037875939024,-29.29848018836367,45.253712371840365
LTC,192,45.13211777308587,-29.34674117466804,45.204729765352994
LTC,193,45.0843911308674,-29.394467816886504,45.15624826623805
LTC,194,45.037161761015966,-29.44169718673794,45.108254451976634
LTC,195,44.99040026182348,-29.488458685930425,45.060776445941684
LTC,196,44.94411302496562,-29.53474592278829,45.013781011419724
LTC,197,44.89828471042077,-29.58057423733314,44.96725664339455
LTC,198,44.85293321488081,-29.6259257328731,44.92119886769319
LTC,199,44.808052146670065,-29.67080680108384,44.87560896265079
LTC,200,44.76363767078314,-29.715221276970766,44.830492680775436
LTC,201,44.71965527217142,-29.759203675582484,44.7858449087266
LTC,202,44.67611901252138,-29.802739935232523,44.74164647147728
LTC,203,44.633040396849225,-29.84581855090468,44.6978871423464
LTC,204,44.59040664180361,-29.888452305950295,44.654579704685304
LTC,205,44.548157665633255,-29.93070128212065,44.61172351932642
LTC,206,44.50638423013265,-29.972474717621253,44.56928215371843
LTC,207,44.46501347019918,-30.013845477554725,44.527270947882954
LTC,208,44.42405561251391,-30.054803335239995,44.48569885016592
LTC,209,44.38352983210385,-30.09532911565006,44.444534541356546
LTC,210,44.34339650057984,-30.135462447174064,44.40379272230888
LTC,211,44.30368374131484,-30.175175206439064,44.363463166341845
LTC,212,44.26436598760617,-30.214492960147737,44.32354012094734
LTC,213,44.225412559410614,-30.253446388343292,44.284024864460505
LTC,214,44.18687203346326,-30.291986914290646,44.24488927350839
LTC,215,44.14870605971009,-30.330152888043813,44.20614229643694
LTC,216,44.11091975149165,-30.367939196262256,44.16778904658668
LTC,217,44.07353356217007,-30.405325385583836,44.12981290560087
LTC,218,44.036500193345404,-30.442358754408502,44.09222665683086
LTC,219,43.99984521172033,-30.47901373603358,44.05501687775774
LTC,220,43.9635558339435,-30.515303113810404,44.018172702532866
LTC,221,43.92761544165819,-30.551243506095716,43.981700522831915
LTC,222,43.892021478194124,-30.586837469559782,43.945585637800846
LTC,223,43.85681485027558,-30.622044097478323,43.90981845992616
LTC,224,43.821936754486416,-30.65692219326749,43.874418164234854
LTC,225,43.787408922523895,-30.69145002523001,43.839375802381
LTC,226,43.753222406042084,-30.725636541711822,43.804672838505155
LTC,227,43.71936953503018,-30.759489412723724,43.77031566428299
LTC,228,43.685842639477386,-30.79301630827652,43.73629597053613
LTC,229,43.652676234432306,-30.8261827133216,43.702606087253784
LTC,230,43.619812794813924,-30.85904615293998,43.669259436954846
LTC,231,43.58726126896818,-30.89159767878573,43.636244514623115
LTC,232,43.55506384195448,-30.923795105799428,43.60353703189105
LTC,233,43.52316043202154,-30.955698515732365,43.57116255546133
LTC,234,43.49158299754771,-30.987275950206197,43.53911213698801
LTC,235,43.460318755181646,-31.01854019257226,43.507371714784625
LTC,236,43.42936770492335,-31.049491242830555,43.47595087636468
LTC,237,43.39870555840528,-31.080153389348624,43.4448432300525
LTC,238,43.36833487229771,-31.110524075456198,43.41403663166432
LTC,239,43.33829655332491,-31.140562394428997,43.383520215351496
LTC,240,43.30853563307613,-31.170323314677773,43.35331571281131
LTC,241,43.27907512158379,-31.19978382617012,43.32341609320052
LTC,242,43.2498894521452,-31.22896949560871,43.29380537732996
LTC,243,43.220992686446834,-31.257866261307072,43.26448228686449
LTC,244,43.19237843281303,-31.286480514940877,43.235441069296016
LTC,245,43.16404157790325,-31.31481736985066,43.20668555962993
LTC,246,43.135987235058025,-31.34287171269588,43.17821000535814
LTC,247,43.10818728090442,-31.37067166684949,43.150014406480636
LTC,248,43.08066983881537,-31.39818910893854,43.12208725798122
LTC,249,43.053427238780074,-31.425431708973832,43.09442855985989
LTC,250,43.0264428624418,-31.45241608531211,43.06704853879772
LTC,251,42.99971415313027,-31.479144794623636,43.039935050610936
LTC,252,42.97325133752656,-31.505607610227344,43.013078507786034
LTC,253,42.94706719898201,-31.531791748771894,42.986482745328416
LTC,254,42.92110676908587,-31.55775217866804,42.96015926825429
LTC,255,42.89541862457321,-31.583440323180696,42.93408698403394
LTC,256,42.869969528730564,-31.608889419023342,42.90826269682954
LTC,257,42.8447620382282,-31.63409690952571,42.88269407665189
LTC,258,42.819761638017496,-31.65909730973641,42.85736578347938
LTC,259,42.79499133813087,-31.683867609623036,42.83226183812285
LTC,260,42.770429406871045,-31.70842954088286,42.80737648807418
LTC,261,42.74612569930824,-31.73273324844567,42.78271037250096
LTC,262,42.7220405870533,-31.756818360700606,42.75827755308964
LTC,263,42.69817023510083,-31.780688712653074,42.73408314318077
LTC,264,42.6745133651157,-31.804345582638206,42.710105411077066
LTC,265,42.651090430460044,-31.827768517293862,42.686341800108266
LTC,266,42.62786563775012,-31.850993310003787,42.66280189778787
LTC,267,42.60483387364539,-31.874025074108516,42.63947803410508
LTC,268,42.58203987987554,-31.89681906787837,42.616349755697755
LTC,269,42.559450419727085,-31.91940852802682,42.593436876760464
LTC,270,42.5370757198811,-31.941783227872804,42.57074514980131
LTC,271,42.514879986953844,-31.963978960800063,42.548263069804094
LTC,272,42.492919467691195,-31.98593948006271,42.52597785341747
LTC,273,42.47114430702294,-32.00771464073097,42.50389972732252
LTC,274,42.449557061619345,-32.02930188613456,42.48203188735707
LTC,275,42.42818713318849,-32.05067181456542,42.46035068432114
LTC,276,42.40698083165475,-32.07187811609916,42.438872097403916
LTC,277,42.38601230045589,-32.09284664729802,42.41758398242162
LTC,278,42.365183107786606,-32.1136758399673,42.39649656605532
LTC,279,42.344572510425195,-32.13428643732871,42.37559770412125
LTC,280,42.32414599332304,-32.15471295443086,42.3548778091059
LTC,281,42.30388949479368,-32.17496945296023,42.33435925187412
LTC,282,42.28383497321545,-32.19502397453846,42.31401774405836
LTC,283,42.26395174854514,-32.21490719920877,42.293862234004564
LTC,284,42.24424621245842,-32.234612735295485,42.273893360880294
LTC,285,42.224749044998504,-32.2541099027554,42.25409898050178
LTC,286,42.2053924944033,-32.27346645335061,42.23449762872846
LTC,287,42.186223859072754,-32.29263508868115,42.2150707697009
LTC,288,42.16722012897446,-32.31163881877944,42.195808176738026
LTC,289,42.14841709749217,-32.330441850261735,42.17672199402361
LTC,290,42.12976363122053,-32.34909531653338,42.15781861323332
LTC,291,42.111267400170334,-32.36759154758357,42.13909036435635
LTC,292,42.092951414374,-32.38590753337991,42.12051551569543
LTC,293,42.07477348877211,-32.4040854589818,42.10210940727217
LTC,294,42.05679242678082,-32.42206652097309,42.083862451573054
LTC,295,42.03896732167584,-32.439891626078065,42.06578295777646
LTC,296,42.021299451792316,-32.45755949596159,42.04787987422833
LTC,297,42.003782425454574,-32.47507652229933,42.03013338673408
LTC,298,41.986420077668015,-32.49243887008589,42.012540938623445
LTC,299,41.96922519178398,-32.50963375596993,41.995101251561294
LTC,300,41.95219904613759,-32.52665990161631,41.977822634725996
LTC,301,41.935296898999184,-32.54356204875472,41.960712118960785
LTC,302,41.918566048768696,-32.56029289898521,41.94374797256839
LTC,303,41.901977093738054,-32.57688185401585,41.92693147388394
LTC,304,41.88554026058833,-32.59331868716558,41.910271571253375
LTC,305,41.86925171431412,-32.60960723343979,41.89375867716319
LTC,306,41.853116568255956,-32.62574237949795,41.87739598745122
LTC,307,41.83709647235983,-32.641762475394074,41.86118414128504
LTC,308,41.82121954999869,-32.65763939775522,41.845106520307894
LTC,309,41.80551264621033,-32.673346301543575,41.82915801117926
LTC,310,41.78994124594615,-32.68891770180775,41.81336609810451
LTC,311,41.77447978250348,-32.70437916525043,41.79772694607824
LTC,312,41.75918194595792,-32.719677001795986,41.782210514224815
LTC,313,41.74401194292574,-32.73484700482817,41.7668308642307
LTC,314,41.728991505104204,-32.7498674426497,41.75159694444183
LTC,315,41.714095065790644,-32.76476388196326,41.73650172401497
LTC,316,41.69933029499586,-32.779528652758046,41.721543285447424
LTC,317,41.68469207937932,-32.79416686837459,41.70671268039325
LTC,318,41.67018297561128,-32.80867597214262,41.69201118718759
LTC,319,41.65582855039443,-32.823030397359474,41.6774375274953
LTC,320,41.64159428868015,-32.83726465907375,41.66300576300286
LTC,321,41.62747891213331,-32.85138003562059,41.64871141953729
LTC,322,41.61347858574851,-32.865380362005396,41.63453660040673
LTC,323,41.59962910290949,-32.87922984484442,41.62047874894091
LTC,324,41.5858831652163,-32.892975782537604,41.606553844329
LTC,325,41.57225611269055,-32.90660283506335,41.592756134062896
LTC,326,41.55875817201331,-32.92010077574059,41.57906963895343
LTC,327,41.54540212653592,-32.93345682121799,41.56550714235193
LTC,328,41.53213428618275,-32.94672466157115,41.552080149274616
LTC,329,41.5190108976997,-32.959848050054205,41.538768206359336
LTC,330,41.50597060100034,-32.972888346753564,41.52557259194123
LTC,331,41.4930785911765,-32.98578035657741,41.51249074935002
LTC,332,41.48028373482282,-32.99857521293109,41.49952459608842
LTC,333,41.46761799031765,-33.01124095743626,41.48668116299966
LTC,334,41.455022554244835,-33.02383639350907,41.473950862570234
LTC,335,41.442569013371866,-33.03628993438204,41.46132027228124
LTC,336,41.430213904304196,-33.04864504344971,41.44879578380835
LTC,337,41.4179789587391,-33.06087998901481,41.43639145883803
LTC,338,41.40585267166037,-33.07300627609354,41.42409643152165
LTC,339,41.39384143474368,-33.08501751301023,41.411915815199734
LTC,340,41.38192990796742,-33.09692903978649,41.39984705320202
LTC,341,41.370119369666725,-33.10873957808718,41.38788567135555
LTC,342,41.35842771653347,-33.12043123122044,41.37602463881707
LTC,343,41.34682043351904,-33.132038514234864,41.3642735431001
LTC,344,41.335319252320716,-33.14353969543319,41.352624075026256
LTC,345,41.32391011125202,-33.15494883650189,41.34106984291988
LTC,346,41.31261218533996,-33.16624676241395,41.32961468178637
LTC,347,41.30142675291967,-33.17743219483424,41.31826114829599
LTC,348,41.290333360629006,-33.1885255871249,41.30701946912981
LTC,349,41.27933328680311,-33.1995256609508,41.29588005677434
LTC,350,41.268430366447376,-33.21042858130653,41.28483332371606
LTC,351,41.25762971290234,-33.22122923485156,41.27388182662524
LTC,352,41.24691342947614,-33.23194551827777,41.26303003967486
LTC,353,41.23628918617956,-33.242569761574345,41.25227157118924
LTC,354,41.22574164299101,-33.253117304762895,41.24160130782785
LTC,355,41.2153129849699,-33.26354596278401,41.231015414585286
LTC,356,41.20497508874328,-33.273883859010624,41.220527313980455
LTC,357,41.19471261428956,-33.28414633346435,41.21014403685659
LTC,358,41.184574138343805,-33.2942848094101,41.19984385151642
LTC,359,41.17450724916554,-33.30435169858836,41.18964337631668
LTC,360,41.16452473010611,-33.3143342176478,41.179540693754674
LTC,361,41.15462530283037,-33.32423364492354,41.169515989635826
LTC,362,41.14481919401939,-33.334039753734515,41.15957501646824
LTC,363,41.13511535201911,-33.34374359573479,41.14972224842488
LTC,364,41.12550227181333,-33.353356675940574,41.13996727301925
LTC,365,41.11591731498049,-33.36294163277341,41.13030881191622
XMR,0,153.9242401123047,0.0,
XMR,1,153.95585667644264,0.031616564137948444,153.9242401123047
XMR,2,153.35986384234639,-0.5643762699583021,153.94004839437366
XMR,3,152.8454963595941,-1.0787437527105794,153.6578602593945
XMR,4,152.3651290751368,-1.5591110371678951,153.10268010097025
XMR,5,151.90522749035154,-2.019012621953152,152.60531271736545
XMR,6,151.46662267094325,-2.4576174413614353,152.13517828274416
XMR,7,151.06331270320698,-2.8609274090977124,151.6859250806474
XMR,8,150.69794342897876,-3.226296683325927,151.2649676870751
XMR,9,150.37303631291434,-3.5512037993903505,150.88062806609287
XMR,10,150.07861856655472,-3.845621545749964,150.53548987094655
XMR,11,149.7912309576377,-4.133009154666979,150.22582743973453
XMR,12,149.51525495501573,-4.408985157288953,149.93492476209622
XMR,13,149.2527540891806,-4.671486023124089,149.65324295632672
XMR,14,149.0013199656405,-4.9229201466641825,149.38400452209817
XMR,15,148.76317723987086,-5.161062872433831,149.12703702741055
XMR,16,148.53701429797002,-5.38722581433467,148.88224860275568
XMR,17,148.32068280682324,-5.603557305481445,148.65009576892044
XMR,18,148.1139000910207,-5.8103400212839915,148.42884855239663
XMR,19,147.91606970544763,-6.008170406857062,148.21729144892197
XMR,20,147.726730889186,-6.197509223118686,148.01498489823416
XMR,21,147.54560379358009,-6.3786363187246025,147.8214002973168
XMR,22,147.37243401076103,-6.5518061015436615,147.63616734138304
XMR,23,147.20720175345014,-6.717038358854552,147.45901890217056
XMR,24,147.0495875984343,-6.874652513870387,147.28981788210558
XMR,25,146.89922124092664,-7.025018871378052,147.12839467594222
XMR,26,146.75578608446813,-7.16845402783656,146.97440441968047
XMR,27,146.61892595804238,-7.305314154262305,146.82750366269738
XMR,28,146.48840906781334,-7.435831044491351,146.68735602125525
XMR,29,146.36400361994492,-7.560236492359763,146.55366751292786
XMR,30,146.24540149824043,-7.6788386140642615,146.42620634387913
XMR,31,146.132348294831,-7.791891817473697,146.30470255909268
XMR,32,146.02455850755268,-7.899681604752004,146.1888748965357
XMR,33,145.92180034256944,-8.002439769735247,146.07845340119184
XMR,34,145.82386179332389,-8.100378318980802,145.97317942506106
XMR,35,145.731288423357,-8.192951688947687,145.87283106794666
XMR,36,145.6436901406032,-8.280549971701475,145.77757510834044
XMR,37,145.56083232447236,-8.36340778783233,145.6874892819801
XMR,38,145.48250862191526,-8.44173149038943,145.60226123253778
XMR,39,145.408549427686,-8.515690684618676,145.5216704731938
XMR,40,145.33874273522724,-8.585497377077445,145.44552902480063
XMR,41,145.27287088447338,-8.65136922783131,145.37364608145663
XMR,42,145.2107727504408,-8.713467361863877,145.3058068098503
XMR,43,145.15223349981807,-8.77200661248662,145.2418218174571
XMR,44,145.09707222034285,-8.827167891961835,145.18150312512944
XMR,45,145.045054291425,-8.879185820879684,145.12465286008046
XMR,46,144.99609491044157,-8.928145201863117,145.07106325588393
XMR,47,144.9499368427696,-8.974303269535085,145.0205746009333
XMR,48,144.90647267175336,-9.017767440551324,144.9730158766056
